,Team,Year,NBA Champion,Off_Rating_Week2,Def_Rating_Week2,Contender_Week2,Off_Rating_Week4,Def_Rating_Week4,Contender_Week4,Off_Rating_Week6,Def_Rating_Week6,Contender_Week6,Off_Rating_Week8,Def_Rating_Week8,Contender_Week8,Off_Rating_Week10,Def_Rating_Week10,Contender_Week10,Off_Rating_Week12,Def_Rating_Week12,Contender_Week12,Off_Rating_Week14,Def_Rating_Week14,Contender_Week14,Off_Rating_Week16,Def_Rating_Week16,Contender_Week16,Off_Rating_Week18,Def_Rating_Week18,Contender_Week18,Off_Rating_Week20,Def_Rating_Week20,Contender_Week20,Off_Rating_Week22,Def_Rating_Week22,Contender_Week22,Off_Rating_Week24,Def_Rating_Week24,Contender_Week24
105,Orlando Magic,2000,False,99.2,100.7,False,100.4,100.3,False,101.1,100.4,False,100.2,101.4,False,100.1,101.4,False,101.1,100.9,False,101.3,101.1,False,101.1,101.3,False,100.8,101.2,False,101.7,100.6,False,101.1,100.4,False,101.1,100.3,False
106,Philadelphia 76ers,2000,False,96.5,94.4,False,94.2,94.5,False,95.4,95.5,False,97.6,97.7,False,98.6,98.1,False,98.5,98.7,False,98.7,98.4,False,99.2,97.7,False,98.7,97.4,False,99.3,98.4,False,99.9,98.3,True,99.9,98.3,True
107,Phoenix Suns,2000,False,101.0,92.5,True,102.4,96.2,True,103.4,97.1,True,102.1,98.0,True,102.1,98.7,True,102.5,98.4,True,102.5,97.5,True,103.1,97.4,True,103.1,97.4,True,102.8,96.9,True,102.8,97.4,True,102.7,97.3,True
108,Portland Trail Blazers,2000,False,104.6,94.4,True,102.2,95.2,True,103.2,96.0,True,104.3,95.7,True,105.1,96.4,True,105.5,96.9,True,105.2,96.8,True,105.4,97.5,True,105.8,98.7,True,106.0,98.7,True,106.5,99.4,True,106.5,99.5,True
109,Sacramento Kings,2000,False,104.4,97.1,True,102.9,98.9,True,102.9,100.3,False,103.1,100.5,False,103.4,100.1,False,103.3,100.6,False,103.6,100.8,False,103.7,100.7,False,103.7,99.9,True,103.9,100.4,True,103.8,100.8,True,103.6,100.7,True
110,San Antonio Spurs,2000,False,104.7,92.2,True,102.5,94.8,True,101.3,94.5,True,102.4,94.8,True,102.6,95.4,True,102.3,95.2,True,102.3,95.5,True,102.7,96.2,True,102.8,96.6,True,103.2,96.7,True,103.5,97.1,True,103.5,97.1,True
111,Seattle SuperSonics,2000,False,104.3,103.1,False,103.8,101.6,False,103.2,102.4,False,103.8,102.9,False,103.3,102.8,False,103.1,102.8,False,103.4,102.2,False,103.0,102.2,False,103.4,102.2,False,103.4,102.4,False,103.9,102.9,False,104.0,103.1,False
112,Toronto Raptors,2000,False,102.1,99.7,False,102.1,100.9,False,101.6,100.5,False,101.5,102.1,False,102.0,102.9,False,103.1,102.6,False,103.0,102.7,False,103.6,102.8,False,103.4,102.7,False,102.9,103.5,False,102.8,102.8,False,102.7,102.8,False
113,Utah Jazz,2000,False,104.8,101.8,False,105.0,100.3,True,104.1,100.4,True,105.4,100.0,True,105.2,99.1,True,104.2,101.1,False,105.0,101.2,False,105.3,101.1,True,105.5,100.7,True,105.9,101.2,True,105.8,101.2,True,105.7,101.1,True
114,Vancouver Grizzlies,2000,False,97.3,105.8,False,99.1,107.3,False,98.4,106.8,False,99.7,106.8,False,99.0,106.0,False,99.9,105.6,False,100.6,105.1,False,100.1,105.6,False,100.2,106.0,False,100.0,105.9,False,100.6,106.7,False,100.7,106.7,False
115,Washington Wizards,2000,False,93.7,101.7,False,95.5,103.4,False,97.4,102.9,False,98.8,102.7,False,99.7,104.3,False,100.6,105.0,False,100.7,105.3,False,100.4,104.5,False,101.0,104.6,False,101.3,104.4,False,101.7,105.0,False,101.8,105.2,False
116,Atlanta Hawks,2001,False,94.8,103.1,False,96.0,102.5,False,94.7,99.4,False,94.4,99.4,False,94.6,98.5,False,94.9,99.0,False,95.2,99.3,False,95.4,100.3,False,96.5,101.2,False,97.2,101.9,False,96.9,102.4,False,96.9,102.4,False
117,Boston Celtics,2001,False,97.1,98.4,False,98.2,100.3,False,97.9,101.3,False,98.1,102.8,False,97.9,102.2,False,98.8,101.4,False,99.0,101.4,False,99.0,102.0,False,99.4,101.7,False,99.5,101.5,False,100.1,102.3,False,100.1,102.3,False
118,Charlotte Hornets,2001,False,100.9,95.6,True,100.1,96.2,False,99.7,94.3,False,98.7,95.2,False,98.7,96.6,False,98.0,97.0,False,98.1,96.6,False,98.7,96.7,False,99.4,97.2,False,99.6,97.5,False,99.6,97.5,False,99.7,97.6,False
119,Chicago Bulls,2001,False,89.2,106.8,False,91.4,106.1,False,92.5,105.1,False,93.0,105.1,False,95.1,106.8,False,94.5,106.4,False,94.7,105.6,False,94.7,104.4,False,94.5,104.9,False,95.1,105.4,False,95.8,106.0,False,95.9,105.9,False
120,Cleveland Cavaliers,2001,False,98.5,98.4,False,97.9,98.9,False,98.3,100.4,False,98.7,100.9,False,99.3,101.5,False,98.5,101.4,False,98.3,102.3,False,98.1,102.6,False,98.2,103.4,False,98.8,103.8,False,99.4,103.6,False,99.3,103.5,False
121,Dallas Mavericks,2001,False,102.0,101.7,False,103.2,100.7,False,105.1,101.4,False,105.6,101.7,False,104.7,101.6,False,104.9,101.0,False,105.1,101.5,False,105.3,101.8,False,105.7,101.0,False,105.9,101.3,False,105.5,101.3,False,105.6,101.2,True
122,Denver Nuggets,2001,False,101.1,107.6,False,99.9,105.1,False,102.0,105.3,False,103.1,104.5,False,103.7,104.1,False,103.6,104.9,False,103.3,105.3,False,102.2,105.4,False,102.1,104.7,False,102.1,104.7,False,102.1,105.0,False,102.2,104.9,False
123,Detroit Pistons,2001,False,97.2,100.3,False,97.5,100.2,False,97.7,98.9,False,98.4,100.6,False,98.7,102.0,False,98.5,102.1,False,98.4,101.9,False,98.2,101.9,False,98.7,101.4,False,98.9,101.1,False,98.6,100.3,False,98.5,100.3,False
124,Golden State Warriors,2001,False,93.7,99.2,False,96.4,104.2,False,97.6,103.9,False,98.6,103.9,False,98.5,104.2,False,98.0,103.8,False,97.6,103.8,False,97.2,104.8,False,96.4,104.7,False,96.4,104.6,False,96.3,105.4,False,96.3,105.5,False
125,Houston Rockets,2001,False,102.1,99.6,False,103.6,101.6,False,103.1,102.6,False,104.6,103.5,False,104.6,104.0,False,104.5,103.8,False,104.6,102.8,False,104.4,102.2,False,104.7,102.5,False,104.9,102.8,False,105.2,102.8,False,105.2,102.8,False
126,Indiana Pacers,2001,False,99.7,101.1,False,98.9,99.0,False,100.9,101.1,False,99.8,100.8,False,99.6,99.3,False,99.4,100.3,False,99.2,100.1,False,99.9,101.2,False,99.5,101.2,False,99.7,101.0,False,100.3,100.6,False,100.3,100.5,False
127,Los Angeles Clippers,2001,False,93.7,99.4,False,94.9,99.6,False,96.8,100.3,False,98.1,100.9,False,97.3,101.2,False,97.9,102.0,False,98.4,102.6,False,99.2,102.8,False,99.4,103.2,False,99.9,103.4,False,100.3,103.2,False,100.3,103.2,False
128,Los Angeles Lakers,2001,False,107.9,101.6,False,107.6,103.6,False,107.2,103.3,False,106.9,102.7,False,106.9,103.6,False,106.7,103.7,False,106.8,104.1,False,107.0,104.0,False,107.0,104.0,False,106.3,103.7,False,107.0,103.6,False,107.0,103.6,False
129,Miami Heat,2001,False,95.2,96.3,False,97.8,96.5,False,97.0,96.4,False,98.4,96.2,False,98.2,96.3,False,99.1,95.9,False,98.8,95.8,False,98.7,96.0,False,99.1,96.5,False,99.7,97.2,False,99.3,97.1,False,99.4,97.1,False
130,Milwaukee Bucks,2001,True,101.9,106.3,False,103.8,104.6,False,103.5,102.8,False,104.7,102.7,False,106.1,102.0,False,106.6,102.5,False,106.3,102.7,False,106.8,103.0,False,106.6,103.3,False,106.5,103.1,False,106.8,102.6,False,106.8,102.6,False
131,Minnesota Timberwolves,2001,False,103.2,101.7,False,102.7,101.2,False,102.4,102.2,False,103.0,102.0,False,102.5,101.6,False,103.2,101.3,False,103.1,101.6,False,104.1,101.6,False,103.5,101.5,False,104.0,101.6,False,104.1,102.2,False,103.9,102.4,False
132,New Jersey Nets,2001,False,97.4,98.0,False,94.0,98.8,False,92.8,97.8,False,94.6,99.1,False,95.9,100.7,False,96.0,101.7,False,96.8,102.3,False,97.8,102.7,False,98.4,103.3,False,98.7,103.8,False,98.4,103.8,False,98.4,103.8,False
133,New York Knicks,2001,False,96.3,93.5,False,99.4,95.5,False,97.6,95.6,False,99.6,95.5,False,99.8,96.0,False,99.6,96.2,False,99.6,97.2,False,99.6,97.5,False,100.3,96.9,False,99.7,97.2,False,100.0,97.0,False,100.0,97.0,False
134,Orlando Magic,2001,False,96.1,98.6,False,97.3,98.2,False,98.4,98.8,False,99.0,100.1,False,100.6,100.5,False,100.9,100.3,False,101.9,100.5,False,101.9,100.2,False,102.1,100.3,False,102.1,100.7,False,102.2,100.9,False,102.1,101.1,False
135,Philadelphia 76ers,2001,False,98.4,91.2,True,98.9,91.5,False,99.4,93.8,False,102.2,95.2,True,102.3,95.7,True,101.9,95.7,True,102.5,96.6,True,102.5,96.3,True,102.4,97.0,True,102.0,97.0,True,101.9,97.2,True,101.9,97.3,True
136,Phoenix Suns,2001,False,97.7,89.7,False,98.6,92.6,False,98.3,93.6,False,98.8,95.7,False,97.9,95.7,False,97.8,94.9,False,98.1,95.3,False,97.8,94.7,False,98.2,95.7,False,98.7,95.7,False,98.9,96.6,False,98.9,96.7,False
137,Portland Trail Blazers,2001,False,102.8,100.6,False,103.3,99.5,False,103.9,100.3,False,104.6,99.5,False,103.7,99.2,True,103.6,99.1,True,104.0,98.7,True,104.5,99.0,True,104.1,99.8,True,104.2,100.2,True,104.7,100.5,True,104.7,100.5,True
138,Sacramento Kings,2001,False,103.4,92.2,True,101.5,93.1,True,101.5,92.8,True,101.6,94.0,True,103.5,96.3,True,103.8,96.8,True,103.5,97.3,True,103.7,97.7,True,104.5,98.3,True,104.2,98.5,True,104.2,98.3,True,104.2,98.5,True
139,San Antonio Spurs,2001,False,101.0,94.7,True,100.6,94.3,True,100.7,94.8,True,101.8,95.4,True,102.1,96.6,True,103.0,95.9,True,103.8,96.1,True,104.9,96.3,True,105.2,96.6,True,105.4,96.6,True,105.3,96.3,True,105.0,96.6,True
140,Seattle SuperSonics,2001,False,100.5,103.3,False,103.5,104.1,False,103.0,102.7,False,102.9,103.5,False,103.6,103.4,False,103.8,103.6,False,103.4,104.0,False,103.4,104.4,False,104.0,104.5,False,104.1,104.4,False,104.2,104.5,False,104.4,104.2,False
141,Toronto Raptors,2001,False,103.1,98.6,False,102.9,100.6,False,101.6,100.2,False,102.3,102.6,False,103.7,102.1,False,103.9,102.6,False,103.9,102.5,False,104.3,102.3,False,104.3,102.2,False,104.9,102.3,False,104.4,102.1,False,104.4,102.0,False
142,Utah Jazz,2001,False,106.3,95.5,True,105.8,97.4,True,105.9,98.9,True,104.8,99.8,False,105.1,99.5,True,105.6,99.7,True,105.8,99.7,True,105.9,99.5,True,106.0,99.6,True,106.0,100.3,True,106.1,100.8,True,106.1,100.9,True
143,Vancouver Grizzlies,2001,False,95.7,97.1,False,94.5,97.3,False,96.1,99.3,False,96.7,100.8,False,97.5,102.8,False,97.4,103.4,False,98.2,102.9,False,97.9,103.3,False,98.3,104.0,False,98.0,104.0,False,98.1,104.3,False,98.2,104.2,False
144,Washington Wizards,2001,False,94.9,99.5,False,94.7,100.2,False,93.5,101.8,False,96.0,103.4,False,96.4,103.7,False,97.3,103.7,False,97.8,104.5,False,98.6,105.5,False,98.5,105.4,False,98.9,105.8,False,99.4,106.2,False,99.4,106.2,False
145,Atlanta Hawks,2002,False,98.6,103.5,False,100.9,106.0,False,100.0,105.3,False,100.8,105.8,False,100.5,106.6,False,99.5,106.6,False,99.5,106.2,False,99.4,105.6,False,100.0,105.4,False,100.6,104.7,False,100.6,105.0,False,100.4,104.8,False
146,Boston Celtics,2002,False,102.4,100.3,False,101.8,97.0,True,102.2,97.9,True,100.7,98.6,False,102.1,99.2,False,101.7,99.8,False,101.3,100.2,False,101.1,100.5,False,102.3,100.9,False,102.1,100.4,False,102.2,100.0,False,102.1,99.9,False
147,Charlotte Hornets,2002,False,100.3,104.1,False,102.8,105.0,False,102.9,104.8,False,103.3,105.2,False,102.9,103.4,False,102.3,102.5,False,102.8,102.6,False,102.7,102.1,False,102.1,101.8,False,102.5,101.6,False,102.8,101.7,False,102.9,101.8,False
148,Chicago Bulls,2002,False,89.3,106.4,False,91.2,104.6,False,91.9,104.8,False,93.2,104.0,False,92.8,102.9,False,93.9,103.2,False,94.4,104.1,False,95.5,104.3,False,95.8,104.8,False,95.8,105.3,False,97.0,106.1,False,97.2,106.2,False
149,Cleveland Cavaliers,2002,False,97.2,103.8,False,100.3,104.2,False,100.9,104.5,False,100.5,104.9,False,100.8,106.6,False,101.6,106.6,False,103.1,107.0,False,103.6,107.0,False,103.4,106.8,False,102.9,107.1,False,103.6,107.0,False,103.4,107.0,False
150,Dallas Mavericks,2002,False,107.4,106.2,False,107.8,106.9,False,109.6,106.2,False,108.8,105.1,False,109.5,105.5,False,109.9,106.4,False,109.9,106.9,False,109.2,105.9,False,110.1,106.6,False,110.5,106.6,False,110.6,106.1,False,110.3,106.0,False
151,Denver Nuggets,2002,False,105.3,107.2,False,103.2,107.1,False,102.4,107.1,False,101.1,106.0,False,101.7,106.6,False,101.7,107.3,False,101.6,107.7,False,101.2,107.7,False,101.1,107.9,False,100.2,107.1,False,100.3,106.4,False,100.3,106.6,False
152,Detroit Pistons,2002,False,104.7,96.4,True,106.0,99.0,True,103.9,100.8,True,102.6,102.2,False,102.2,101.9,False,102.1,100.4,False,102.1,100.3,False,102.4,100.4,False,102.5,100.8,False,102.5,100.5,False,102.9,101.0,False,103.2,100.9,False
153,Golden State Warriors,2002,False,99.6,101.5,False,98.2,104.4,False,99.2,104.0,False,99.8,105.2,False,100.4,105.3,False,100.4,105.4,False,100.4,105.1,False,100.6,105.6,False,100.9,106.4,False,101.6,107.0,False,101.5,107.2,False,101.5,107.1,False
154,Houston Rockets,2002,False,99.8,102.4,False,98.1,104.8,False,99.7,105.7,False,100.2,106.0,False,101.2,106.3,False,101.8,106.0,False,102.2,105.9,False,102.4,106.4,False,102.3,106.5,False,102.4,107.0,False,101.7,107.0,False,101.6,106.9,False
155,Indiana Pacers,2002,False,103.2,103.3,False,103.1,102.8,False,103.7,104.3,False,102.6,101.9,False,102.3,102.5,False,102.3,102.8,False,102.1,102.8,False,101.8,102.1,False,102.0,101.8,False,102.2,102.4,False,102.6,102.6,False,102.8,102.4,False
156,Los Angeles Clippers,2002,False,104.0,103.1,False,103.4,100.3,False,102.9,99.8,True,102.4,101.6,False,102.0,102.0,False,103.4,103.6,False,103.3,103.8,False,103.5,103.8,False,103.8,103.5,False,104.1,104.0,False,104.3,104.7,False,104.3,104.7,False
157,Los Angeles Lakers,2002,False,107.1,96.0,True,106.5,96.7,True,106.8,96.7,True,107.7,96.8,True,107.9,98.1,True,108.0,98.3,True,107.9,99.4,True,108.0,99.5,True,108.2,99.7,True,107.9,100.2,True,107.9,100.4,True,108.0,100.4,True
158,Memphis Grizzlies,2002,False,95.2,105.4,False,94.6,103.6,False,95.3,103.2,False,95.2,101.9,False,95.7,103.2,False,96.3,104.4,False,96.3,104.0,False,95.2,104.5,False,95.5,104.4,False,95.9,104.6,False,96.6,104.5,False,96.6,104.7,False
159,Miami Heat,2002,False,93.2,99.2,False,94.1,99.7,False,92.2,99.1,False,93.2,98.3,False,94.6,98.7,False,95.4,98.6,False,96.1,98.5,False,96.9,98.7,False,97.2,98.6,False,97.2,98.8,False,97.2,99.1,False,97.3,99.0,False
160,Milwaukee Bucks,2002,True,105.1,103.7,False,102.6,103.8,False,104.9,103.9,False,104.6,103.7,False,106.2,103.9,False,106.0,104.6,False,105.7,104.8,False,106.5,105.0,False,106.2,105.1,False,105.3,105.1,False,105.5,105.3,False,105.3,105.6,False
161,Minnesota Timberwolves,2002,False,110.4,102.4,False,108.1,100.5,True,108.2,101.2,True,109.3,102.1,False,110.2,103.1,False,107.9,103.7,False,108.3,103.4,False,108.4,103.6,False,107.4,103.3,False,107.5,103.6,False,107.3,104.1,False,107.5,104.1,False
162,New Jersey Nets,2002,False,97.9,94.0,False,99.2,95.1,False,100.4,96.6,True,100.0,96.6,False,100.6,96.2,False,101.7,96.6,True,102.3,97.1,True,102.5,97.7,True,102.0,97.6,False,102.3,97.8,False,102.3,98.1,False,102.4,98.1,False
163,New York Knicks,2002,False,95.7,98.3,False,97.6,99.0,False,99.1,101.2,False,98.8,101.2,False,98.3,102.5,False,99.2,102.8,False,99.7,103.2,False,100.1,104.3,False,101.0,104.5,False,100.5,104.5,False,100.4,104.6,False,100.4,104.6,False
164,Orlando Magic,2002,False,107.1,104.3,False,107.6,102.1,False,106.7,104.5,False,106.5,104.0,False,106.9,103.7,False,105.6,103.2,False,106.1,103.8,False,106.5,104.2,False,106.8,104.3,False,106.4,104.4,False,105.7,104.0,False,105.6,104.1,False
165,Philadelphia 76ers,2002,False,96.7,95.5,False,96.2,96.9,False,95.9,96.5,False,97.3,96.2,False,98.8,97.5,False,98.8,97.2,False,99.0,97.2,False,99.4,97.7,False,100.4,98.1,False,100.2,98.0,False,100.6,98.5,False,100.5,98.7,False
166,Phoenix Suns,2002,False,104.6,102.0,False,104.5,100.3,True,104.7,102.1,False,103.1,102.5,False,103.5,102.2,False,103.5,102.7,False,102.9,102.6,False,102.2,102.0,False,101.4,101.9,False,101.9,102.3,False,101.8,102.8,False,101.8,102.6,False
167,Portland Trail Blazers,2002,False,104.7,103.3,False,106.0,104.6,False,105.7,105.3,False,104.5,105.2,False,105.5,104.1,False,106.1,103.6,False,106.3,103.9,False,106.4,103.2,False,106.2,102.3,False,106.0,102.8,False,105.9,102.8,False,105.9,102.6,False
168,Sacramento Kings,2002,False,104.0,94.3,True,105.4,96.6,True,104.4,98.5,True,106.2,99.0,True,107.0,99.6,True,107.6,99.6,True,107.7,99.7,True,106.9,100.1,True,107.0,100.0,True,106.8,98.9,True,108.0,99.6,True,107.9,99.7,True
169,San Antonio Spurs,2002,False,110.7,101.9,False,108.8,99.8,True,109.3,98.7,True,107.8,99.2,True,106.6,100.2,True,105.4,99.1,True,104.5,98.6,True,104.7,99.1,True,105.1,98.8,True,105.0,98.9,True,105.5,98.5,True,105.4,98.5,True
170,Seattle SuperSonics,2002,False,105.1,104.5,False,104.2,106.7,False,106.0,106.5,False,105.6,104.4,False,106.3,105.0,False,106.6,105.0,False,107.0,104.7,False,107.0,103.6,False,107.4,104.1,False,107.3,103.5,False,107.2,104.1,False,107.3,104.1,False
171,Toronto Raptors,2002,False,102.2,98.9,False,100.7,99.2,False,101.2,100.7,False,100.6,101.0,False,100.7,100.5,False,101.8,101.5,False,100.8,101.5,False,100.6,102.0,False,100.3,102.5,False,100.0,101.8,False,101.0,101.8,False,101.1,101.7,False
172,Utah Jazz,2002,False,101.4,106.4,False,104.5,105.7,False,103.9,104.2,False,104.1,103.0,False,104.6,103.1,False,103.9,103.8,False,104.3,103.3,False,104.6,103.0,False,103.5,102.4,False,104.1,102.5,False,103.9,103.0,False,103.8,102.9,False
173,Washington Wizards,2002,False,97.8,104.4,False,99.0,102.8,False,100.6,100.6,False,101.5,100.9,False,100.7,102.5,False,102.5,102.8,False,102.8,103.7,False,102.8,104.0,False,102.9,104.7,False,103.0,104.4,False,102.9,104.5,False,102.9,104.5,False
174,Atlanta Hawks,2003,False,101.8,100.9,False,101.4,102.2,False,100.5,104.3,False,99.2,104.3,False,99.2,104.8,False,99.7,104.2,False,99.6,104.0,False,99.6,104.2,False,100.2,104.8,False,100.1,104.8,False,100.7,104.4,False,100.4,104.2,False
175,Boston Celtics,2003,False,99.9,97.7,False,100.9,98.1,False,101.3,98.4,True,100.4,100.1,False,100.7,100.3,False,100.0,100.9,False,101.1,100.8,False,100.9,101.2,False,100.0,100.2,False,100.1,101.0,False,99.9,100.6,False,100.0,100.5,False
176,Chicago Bulls,2003,False,95.1,102.7,False,96.8,103.8,False,97.1,102.6,False,97.7,102.8,False,98.0,102.5,False,98.4,102.8,False,98.1,102.1,False,97.8,102.8,False,98.7,103.4,False,98.3,103.8,False,99.1,104.2,False,99.1,104.2,False
177,Cleveland Cavaliers,2003,False,88.1,101.6,False,92.4,105.2,False,94.8,104.7,False,94.2,104.5,False,93.5,104.6,False,94.0,104.5,False,94.4,104.7,False,94.5,105.3,False,94.7,105.4,False,95.3,105.6,False,95.2,105.3,False,95.2,105.1,False
178,Dallas Mavericks,2003,False,109.0,93.0,True,110.6,97.0,True,109.0,97.2,True,108.2,96.3,True,108.5,97.8,True,109.4,99.0,True,109.7,99.6,True,109.5,99.6,True,109.6,100.1,True,109.9,100.9,True,109.4,101.3,True,109.3,101.0,True
179,Denver Nuggets,2003,False,85.6,92.8,False,87.0,95.8,False,88.0,97.4,False,88.4,97.6,False,89.3,97.3,False,89.7,98.2,False,89.7,99.2,False,89.9,99.2,False,90.4,99.4,False,91.1,99.7,False,91.2,100.1,False,91.2,100.1,False
180,Detroit Pistons,2003,False,96.4,89.8,False,97.2,95.1,False,99.7,96.2,True,100.2,96.4,True,101.2,96.8,True,102.1,96.8,True,101.9,95.9,True,102.0,97.4,True,102.2,97.5,True,102.8,97.5,True,102.5,98.1,True,102.4,98.2,True
181,Golden State Warriors,2003,False,102.9,105.5,False,103.5,104.5,False,103.4,106.1,False,103.7,105.2,False,104.2,105.3,False,105.0,105.7,False,105.4,106.0,False,105.6,105.8,False,106.0,106.7,False,106.0,107.0,False,106.3,107.6,False,106.4,107.7,False
182,Houston Rockets,2003,False,99.4,97.4,False,99.8,95.9,True,101.0,98.0,True,100.8,97.5,True,100.7,98.1,True,101.1,99.5,False,101.4,99.8,False,101.6,100.5,False,102.2,100.3,False,102.6,101.2,False,102.5,101.0,False,102.4,100.9,False
183,Indiana Pacers,2003,False,101.8,94.2,True,102.4,97.0,True,103.6,98.7,True,103.1,98.4,True,103.5,98.8,True,104.0,99.7,True,103.4,99.5,True,103.1,99.8,True,102.6,100.3,False,103.0,99.6,True,103.2,99.7,True,103.2,99.6,True
184,Los Angeles Clippers,2003,False,96.9,100.4,False,99.4,102.0,False,99.4,101.5,False,98.8,101.8,False,98.8,102.1,False,98.9,102.4,False,99.2,102.8,False,100.4,104.3,False,100.5,104.9,False,100.2,104.8,False,100.9,105.1,False,101.1,105.1,False
185,Los Angeles Lakers,2003,False,94.4,98.5,False,98.6,101.7,False,98.3,101.9,False,100.6,102.2,False,101.1,101.4,False,102.5,102.1,False,103.4,102.4,False,103.8,102.5,False,104.2,102.9,False,104.8,103.2,False,105.4,103.2,False,105.6,103.4,False
186,Memphis Grizzlies,2003,False,96.8,105.5,False,98.4,105.5,False,99.2,106.0,False,100.3,105.9,False,100.6,106.3,False,100.6,106.7,False,100.9,106.6,False,101.8,107.2,False,102.6,105.9,False,102.5,105.8,False,102.4,105.9,False,102.3,105.9,False
187,Miami Heat,2003,False,93.9,100.8,False,93.2,101.2,False,95.8,100.4,False,95.8,99.6,False,95.0,100.2,False,95.7,99.9,False,95.2,100.1,False,95.8,100.6,False,95.5,100.6,False,95.8,101.1,False,95.4,101.2,False,95.4,101.2,False
188,Milwaukee Bucks,2003,True,104.2,103.2,False,105.4,104.1,False,105.6,104.6,False,105.2,106.4,False,105.2,105.4,False,106.1,105.6,False,106.5,105.9,False,107.0,106.8,False,107.1,107.5,False,107.1,107.4,False,107.4,107.1,False,107.2,106.9,False
189,Minnesota Timberwolves,2003,False,99.6,101.0,False,100.0,101.1,False,100.9,100.9,False,100.9,101.7,False,101.7,101.0,False,102.8,101.5,False,103.3,101.7,False,103.9,101.6,False,104.3,101.9,False,104.4,102.6,False,104.8,102.6,False,104.8,102.5,False
190,New Jersey Nets,2003,False,101.7,92.4,True,102.3,93.7,True,102.4,94.1,True,104.1,94.2,True,103.4,95.5,True,103.3,95.9,True,102.6,95.5,True,102.5,96.0,True,101.5,95.5,True,102.3,96.2,True,102.2,96.6,True,102.1,96.6,True
191,New Orleans Hornets,2003,False,103.8,99.8,False,103.3,98.8,False,103.1,100.0,False,102.2,99.6,False,101.9,100.1,False,102.2,100.6,False,101.9,100.4,False,102.6,100.6,False,102.0,100.3,False,102.4,100.7,False,102.5,100.3,True,102.4,100.0,True
192,New York Knicks,2003,False,96.7,105.2,False,98.9,101.7,False,99.9,103.2,False,100.5,102.7,False,100.5,102.4,False,102.1,103.3,False,102.7,104.0,False,102.4,104.0,False,103.2,104.4,False,103.4,104.9,False,103.3,104.6,False,103.3,104.6,False
193,Orlando Magic,2003,False,103.4,105.3,False,103.2,105.1,False,102.5,103.8,False,103.1,104.0,False,103.0,104.5,False,103.0,104.6,False,103.1,104.5,False,103.2,103.5,False,103.9,103.8,False,104.6,103.9,False,103.8,103.7,False,103.7,103.7,False
194,Philadelphia 76ers,2003,False,102.0,95.7,True,100.9,96.7,True,100.4,97.1,True,98.9,98.0,False,100.4,100.0,False,101.2,100.6,False,101.4,101.1,False,102.5,100.7,False,102.6,99.9,True,103.1,100.5,False,103.0,100.6,True,103.2,100.6,True
195,Phoenix Suns,2003,False,90.9,94.6,False,93.0,95.4,False,96.1,95.9,False,98.2,96.4,False,100.0,98.8,False,101.1,100.2,False,101.9,101.0,False,102.2,101.7,False,102.3,101.8,False,102.2,101.4,False,102.9,101.4,False,102.6,101.3,False
196,Portland Trail Blazers,2003,False,98.5,97.8,False,99.5,97.2,False,100.6,98.9,False,100.9,99.3,False,101.9,99.4,True,102.4,99.7,True,102.9,100.2,False,103.7,100.3,True,103.7,100.9,False,104.0,101.0,False,104.3,101.4,True,104.2,101.5,False
